Rk,Player,Team,Pos,G,GS,MPâ¼,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Conference
1.0,Braden Smith,Purdue,G,36.0,36.0,1333.0,202.0,472.0,0.428,83.0,218.0,0.381,119.0,254.0,0.469,0.516,80.0,96.0,0.833,14.0,148.0,162.0,313.0,78.0,7.0,109.0,61.0,567.0,"AA-1,AP-AA-1,NABC-AA-1,SN-AA-1,USBWA-AA-1,W-AA-1",cbb_23-24_b10_min200min_allstats
2.0,Nick Martinelli,Northwestern,F,33.0,33.0,1242.0,251.0,533.0,0.471,32.0,96.0,0.333,219.0,437.0,0.501,0.501,142.0,195.0,0.728,78.0,127.0,205.0,57.0,24.0,8.0,66.0,77.0,676.0,,cbb_23-24_b10_min200min_allstats
3.0,Brice Williams,Nebraska,G,35.0,35.0,1192.0,228.0,484.0,0.471,68.0,184.0,0.37,160.0,300.0,0.533,0.541,189.0,214.0,0.883,19.0,123.0,142.0,100.0,38.0,10.0,83.0,63.0,713.0,,cbb_23-24_b10_min200min_allstats
4.0,Saint Thomas,Southern California,F,35.0,35.0,1185.0,134.0,288.0,0.465,27.0,89.0,0.303,107.0,199.0,0.538,0.512,38.0,60.0,0.633,37.0,169.0,206.0,147.0,47.0,16.0,83.0,84.0,333.0,,cbb_23-24_b10_min200min_allstats
5.0,Bruce Thornton,Ohio State,G,32.0,32.0,1157.0,187.0,373.0,0.501,59.0,139.0,0.424,128.0,234.0,0.547,0.58,133.0,156.0,0.853,11.0,98.0,109.0,148.0,35.0,4.0,47.0,49.0,566.0,,cbb_23-24_b10_min200min_allstats
6.0,John Blackwell,Wisconsin,G,37.0,37.0,1153.0,203.0,450.0,0.451,58.0,180.0,0.322,145.0,270.0,0.537,0.516,119.0,146.0,0.815,38.0,151.0,189.0,81.0,32.0,2.0,77.0,94.0,583.0,,cbb_23-24_b10_min200min_allstats
7.0,Jackson Shelstad,Oregon,G,35.0,35.0,1152.0,171.0,379.0,0.451,66.0,174.0,0.379,105.0,205.0,0.512,0.538,71.0,85.0,0.835,14.0,87.0,101.0,93.0,35.0,1.0,52.0,37.0,479.0,,cbb_23-24_b10_min200min_allstats
8.0,Tre Donaldson,Michigan,G,37.0,37.0,1152.0,149.0,344.0,0.433,63.0,168.0,0.375,86.0,176.0,0.489,0.525,58.0,84.0,0.69,20.0,111.0,131.0,151.0,37.0,5.0,81.0,58.0,419.0,,cbb_23-24_b10_min200min_allstats
9.0,John Tonje,Wisconsin,G,37.0,37.0,1151.0,204.0,439.0,0.465,85.0,219.0,0.388,119.0,220.0,0.541,0.562,231.0,254.0,0.909,29.0,166.0,195.0,67.0,27.0,8.0,68.0,63.0,724.0,"AA-2,AP-AA-2,NABC-AA-2,SN-AA-2,USBWA-AA-3,W-AA-1",cbb_23-24_b10_min200min_allstats
10.0,Ja'Kobi Gillespie,Maryland,G,36.0,36.0,1136.0,180.0,397.0,0.453,87.0,214.0,0.407,93.0,183.0,0.508,0.563,81.0,94.0,0.862,19.0,80.0,99.0,174.0,69.0,4.0,68.0,68.0,528.0,,cbb_23-24_b10_min200min_allstats
